timestamp,Output To Table,LED Light,Accel 5822,Block Accel 26430,Accel 5820,Accel 5821,Accel 5765,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
1.4880,0.0016,3.9369,-0.0386,-0.0254,-0.0062,-0.0057,-0.0056,-0.0010,0.0009,0.1060,0.0038,0.0410,0.0009,0.0317,-0.0010,0.0553,-0.0576,-0.0230,-0.0489,-0.0114,-0.0673,-0.0240,-0.0531,-0.0055,-0.0527,-0.0181,-0.0453,-0.0065,-0.0469,-0.0191,-0.0479,0.0068
1.4890,0.0019,3.9369,-0.0396,-0.0247,-0.0062,-0.0064,-0.0063,-0.0007,0.0013,0.1057,-0.0017,0.0417,0.0016,0.0320,-0.0010,0.0556,-0.0576,-0.0230,-0.0489,-0.0114,-0.0673,-0.0240,-0.0524,-0.0059,-0.0527,-0.0175,-0.0456,-0.0065,-0.0466,-0.0185,-0.0479,0.0064
1.4900,0.0019,3.9363,-0.0383,-0.0244,-0.0062,-0.0064,-0.0063,-0.0004,0.0013,0.1057,-0.0039,0.0417,0.0013,0.0297,-0.0007,0.0556,-0.0582,-0.0227,-0.0489,-0.0110,-0.0673,-0.0243,-0.0524,-0.0059,-0.0531,-0.0178,-0.0456,-0.0062,-0.0463,-0.0191,-0.0479,0.0064
1.4910,0.0013,3.9366,-0.0396,-0.0241,-0.0059,-0.0057,-0.0056,-0.0000,0.0013,0.1057,-0.0013,0.0420,0.0009,0.0342,-0.0007,0.0556,-0.0579,-0.0227,-0.0489,-0.0114,-0.0673,-0.0236,-0.0527,-0.0062,-0.0527,-0.0178,-0.0450,-0.0062,-0.0463,-0.0188,-0.0479,0.0068
1.4920,0.0016,3.9366,-0.0389,-0.0241,-0.0055,-0.0051,-0.0046,-0.0007,0.0013,0.1060,0.0006,0.0420,0.0013,0.0287,-0.0007,0.0546,-0.0582,-0.0230,-0.0489,-0.0114,-0.0670,-0.0236,-0.0524,-0.0059,-0.0527,-0.0175,-0.0453,-0.0065,-0.0466,-0.0194,-0.0479,0.0064
1.4930,0.0019,3.9366,-0.0392,-0.0234,-0.0065,-0.0038,-0.0053,-0.0007,0.0009,0.1057,-0.0026,0.0420,0.0016,0.0278,-0.0007,0.0536,-0.0582,-0.0227,-0.0485,-0.0110,-0.0673,-0.0240,-0.0524,-0.0059,-0.0527,-0.0178,-0.0453,-0.0059,-0.0463,-0.0188,-0.0479,0.0071
1.4940,0.0016,3.9366,-0.0389,-0.0241,-0.0052,-0.0051,-0.0053,0.0003,0.0013,0.1057,0.0022,0.0423,0.0019,0.0349,-0.0007,0.0540,-0.0582,-0.0230,-0.0489,-0.0107,-0.0666,-0.0236,-0.0527,-0.0055,-0.0531,-0.0181,-0.0453,-0.0062,-0.0463,-0.0185,-0.0472,0.0068
1.4950,0.0019,3.9369,-0.0376,-0.0241,-0.0049,-0.0031,-0.0036,-0.0000,0.0013,0.1057,0.0080,0.0423,0.0019,0.0297,-0.0010,0.0553,-0.0582,-0.0233,-0.0489,-0.0107,-0.0670,-0.0233,-0.0521,-0.0052,-0.0527,-0.0181,-0.0453,-0.0059,-0.0463,-0.0191,-0.0479,0.0071
1.4960,0.0016,3.9366,-0.0363,-0.0241,-0.0026,-0.0031,-0.0029,-0.0004,0.0009,0.1060,-0.0059,0.0423,0.0022,0.0362,-0.0007,0.0553,-0.0582,-0.0233,-0.0492,-0.0110,-0.0670,-0.0236,-0.0518,-0.0059,-0.0534,-0.0178,-0.0456,-0.0062,-0.0463,-0.0185,-0.0479,0.0071
1.4970,0.0013,3.9366,-0.0360,-0.0241,-0.0022,-0.0019,-0.0023,-0.0007,0.0013,0.1057,0.0071,0.0420,0.0019,0.0333,-0.0013,0.0553,-0.0582,-0.0233,-0.0492,-0.0110,-0.0666,-0.0240,-0.0524,-0.0055,-0.0527,-0.0178,-0.0450,-0.0065,-0.0460,-0.0185,-0.0479,0.0071
1.4980,0.0013,3.9369,-0.0353,-0.0238,-0.0029,-0.0012,-0.0026,-0.0007,0.0019,0.1060,0.0029,0.0430,0.0016,0.0307,-0.0010,0.0562,-0.0586,-0.0233,-0.0492,-0.0107,-0.0666,-0.0240,-0.0524,-0.0055,-0.0527,-0.0178,-0.0456,-0.0062,-0.0466,-0.0188,-0.0482,0.0071
1.4990,0.0016,3.9373,-0.0369,-0.0241,-0.0045,-0.0025,-0.0039,-0.0007,0.0009,0.1057,-0.0059,0.0426,0.0016,0.0339,-0.0007,0.0566,-0.0582,-0.0233,-0.0495,-0.0107,-0.0670,-0.0236,-0.0521,-0.0059,-0.0527,-0.0188,-0.0456,-0.0065,-0.0460,-0.0185,-0.0476,0.0068
1.5000,0.0019,3.9363,-0.0392,-0.0238,-0.0065,-0.0077,-0.0063,-0.0004,0.0013,0.1064,-0.0046,0.0417,0.0016,0.0326,-0.0010,0.0575,-0.0579,-0.0233,-0.0495,-0.0110,-0.0673,-0.0240,-0.0524,-0.0055,-0.0527,-0.0185,-0.0460,-0.0065,-0.0469,-0.0191,-0.0479,0.0071
1.5010,0.0016,3.9366,-0.0412,-0.0244,-0.0085,-0.0089,-0.0082,-0.0007,0.0013,0.1060,-0.0026,0.0414,0.0013,0.0333,-0.0004,0.0572,-0.0579,-0.0227,-0.0495,-0.0110,-0.0673,-0.0240,-0.0521,-0.0055,-0.0524,-0.0178,-0.0453,-0.0068,-0.0466,-0.0188,-0.0482,0.0064
1.5020,0.0016,3.9369,-0.0409,-0.0238,-0.0075,-0.0051,-0.0076,-0.0013,0.0013,0.1051,0.0038,0.0410,0.0016,0.0297,0.0003,0.0562,-0.0579,-0.0233,-0.0498,-0.0120,-0.0673,-0.0236,-0.0521,-0.0059,-0.0527,-0.0178,-0.0456,-0.0059,-0.0463,-0.0191,-0.0482,0.0064
1.5030,0.0022,3.9366,-0.0373,-0.0244,-0.0036,-0.0038,-0.0039,-0.0010,0.0013,0.1047,0.0032,0.0414,0.0006,0.0281,-0.0007,0.0569,-0.0582,-0.0230,-0.0492,-0.0114,-0.0676,-0.0233,-0.0524,-0.0059,-0.0524,-0.0175,-0.0460,-0.0062,-0.0466,-0.0191,-0.0476,0.0068
1.5040,0.0019,3.9366,-0.0350,-0.0247,-0.0019,-0.0019,-0.0016,-0.0010,0.0009,0.1044,0.0113,0.0417,0.0013,0.0291,-0.0013,0.0575,-0.0579,-0.0230,-0.0489,-0.0107,-0.0673,-0.0243,-0.0524,-0.0059,-0.0524,-0.0175,-0.0456,-0.0062,-0.0463,-0.0188,-0.0476,0.0071
1.5050,0.0019,3.9366,-0.0333,-0.0244,0.0004,-0.0012,-0.0003,-0.0007,0.0013,0.1034,0.0022,0.0417,0.0006,0.0284,-0.0013,0.0566,-0.0576,-0.0230,-0.0489,-0.0114,-0.0670,-0.0236,-0.0518,-0.0055,-0.0524,-0.0175,-0.0453,-0.0062,-0.0463,-0.0185,-0.0476,0.0068
1.5060,0.0016,3.9369,-0.0337,-0.0234,-0.0009,-0.0019,-0.0006,-0.0007,0.0013,0.1034,0.0090,0.0417,0.0009,0.0352,-0.0013,0.0556,-0.0576,-0.0227,-0.0489,-0.0114,-0.0673,-0.0233,-0.0521,-0.0055,-0.0524,-0.0175,-0.0453,-0.0062,-0.0460,-0.0188,-0.0479,0.0071
1.5070,0.0016,3.9366,-0.0366,-0.0238,-0.0072,-0.0044,-0.0033,-0.0010,0.0016,0.1041,0.0190,0.0420,0.0016,0.0336,-0.0013,0.0553,-0.0576,-0.0227,-0.0489,-0.0114,-0.0670,-0.0236,-0.0524,-0.0059,-0.0524,-0.0175,-0.0453,-0.0062,-0.0460,-0.0188,-0.0476,0.0068
1.5080,0.0019,3.9366,-0.0392,-0.0234,-0.0092,-0.0077,-0.0066,0.0009,0.0009,0.1038,0.0051,0.0417,0.0019,0.0307,-0.0007,0.0549,-0.0576,-0.0223,-0.0492,-0.0110,-0.0670,-0.0236,-0.0521,-0.0055,-0.0524,-0.0175,-0.0450,-0.0059,-0.0456,-0.0185,-0.0476,0.0074
1.5090,0.0022,3.9369,-0.0412,-0.0231,-0.0095,-0.0096,-0.0086,0.0009,0.0013,0.1038,0.0061,0.0417,0.0013,0.0307,-0.0013,0.0546,-0.0576,-0.0223,-0.0485,-0.0107,-0.0670,-0.0233,-0.0514,-0.0055,-0.0531,-0.0175,-0.0450,-0.0055,-0.0456,-0.0185,-0.0476,0.0074
1.5100,0.0016,3.9369,-0.0412,-0.0234,-0.0101,-0.0070,-0.0079,0.0006,0.0013,0.1041,0.0038,0.0410,0.0013,0.0333,-0.0013,0.0549,-0.0576,-0.0223,-0.0489,-0.0110,-0.0670,-0.0230,-0.0518,-0.0055,-0.0531,-0.0175,-0.0447,-0.0052,-0.0456,-0.0181,-0.0469,0.0074
1.5110,0.0019,3.9366,-0.0389,-0.0238,-0.0098,-0.0044,-0.0056,0.0013,0.0013,0.1047,0.0100,0.0414,0.0009,0.0320,-0.0017,0.0543,-0.0573,-0.0220,-0.0485,-0.0107,-0.0666,-0.0230,-0.0514,-0.0055,-0.0527,-0.0175,-0.0443,-0.0059,-0.0453,-0.0181,-0.0476,0.0071
1.5120,0.0013,3.9366,-0.0353,-0.0238,-0.0032,0.0001,-0.0019,-0.0004,0.0013,0.1044,0.0051,0.0410,0.0003,0.0326,-0.0020,0.0543,-0.0576,-0.0220,-0.0485,-0.0107,-0.0666,-0.0233,-0.0514,-0.0052,-0.0524,-0.0172,-0.0447,-0.0052,-0.0460,-0.0178,-0.0469,0.0074
1.5130,0.0016,3.9366,-0.0340,-0.0234,-0.0052,0.0007,-0.0009,0.0022,0.0009,0.1054,0.0123,0.0414,0.0003,0.0342,-0.0020,0.0556,-0.0573,-0.0227,-0.0482,-0.0097,-0.0670,-0.0230,-0.0518,-0.0052,-0.0524,-0.0172,-0.0447,-0.0052,-0.0453,-0.0181,-0.0469,0.0077
1.5140,0.0019,3.9363,-0.0343,-0.0241,-0.0065,-0.0019,-0.0013,-0.0004,0.0016,0.1073,0.0174,0.0417,0.0006,0.0346,-0.0013,0.0559,-0.0573,-0.0223,-0.0485,-0.0104,-0.0663,-0.0230,-0.0518,-0.0052,-0.0527,-0.0175,-0.0447,-0.0052,-0.0460,-0.0181,-0.0469,0.0077
1.5150,0.0016,3.9373,-0.0353,-0.0244,-0.0088,-0.0031,-0.0023,0.0013,0.0013,0.1073,0.0006,0.0414,0.0006,0.0320,-0.0000,0.0559,-0.0576,-0.0220,-0.0485,-0.0101,-0.0663,-0.0233,-0.0518,-0.0055,-0.0524,-0.0178,-0.0447,-0.0055,-0.0460,-0.0181,-0.0469,0.0074
1.5160,0.0016,3.9369,-0.0376,-0.0244,-0.0115,-0.0064,-0.0059,-0.0007,0.0009,0.1070,0.0029,0.0407,0.0003,0.0342,-0.0007,0.0553,-0.0573,-0.0223,-0.0485,-0.0104,-0.0670,-0.0233,-0.0518,-0.0052,-0.0527,-0.0175,-0.0447,-0.0052,-0.0456,-0.0181,-0.0472,0.0074
1.5170,0.0019,3.9376,-0.0406,-0.0241,-0.0148,-0.0083,-0.0069,-0.0013,0.0013,0.1070,0.0071,0.0410,0.0006,0.0349,-0.0004,0.0556,-0.0573,-0.0223,-0.0485,-0.0104,-0.0666,-0.0233,-0.0514,-0.0052,-0.0531,-0.0172,-0.0450,-0.0052,-0.0460,-0.0185,-0.0466,0.0074
1.5180,0.0016,3.9373,-0.0399,-0.0244,-0.0141,-0.0083,-0.0076,-0.0000,0.0013,0.1060,0.0006,0.0410,0.0003,0.0281,-0.0004,0.0559,-0.0573,-0.0223,-0.0485,-0.0107,-0.0670,-0.0233,-0.0518,-0.0059,-0.0527,-0.0175,-0.0450,-0.0055,-0.0456,-0.0185,-0.0472,0.0071
1.5190,0.0016,3.9379,-0.0363,-0.0241,-0.0128,-0.0051,-0.0046,-0.0007,0.0016,0.1064,-0.0010,0.0410,0.0006,0.0291,-0.0000,0.0566,-0.0573,-0.0223,-0.0485,-0.0104,-0.0670,-0.0233,-0.0518,-0.0052,-0.0524,-0.0178,-0.0453,-0.0055,-0.0460,-0.0185,-0.0472,0.0077
1.5200,0.0016,3.9369,-0.0347,-0.0251,-0.0085,-0.0019,-0.0023,-0.0013,0.0013,0.1057,-0.0010,0.0407,-0.0004,0.0326,0.0003,0.0569,-0.0579,-0.0227,-0.0489,-0.0104,-0.0673,-0.0236,-0.0518,-0.0055,-0.0524,-0.0178,-0.0453,-0.0059,-0.0456,-0.0185,-0.0472,0.0068
1.5210,0.0019,3.9373,-0.0324,-0.0234,-0.0078,0.0007,0.0004,-0.0020,0.0013,0.1051,-0.0004,0.0414,0.0003,0.0294,-0.0000,0.0572,-0.0573,-0.0223,-0.0485,-0.0101,-0.0666,-0.0240,-0.0518,-0.0055,-0.0527,-0.0172,-0.0447,-0.0059,-0.0456,-0.0181,-0.0472,0.0074
1.5220,0.0019,3.9376,-0.0311,-0.0228,-0.0115,-0.0006,-0.0006,-0.0023,0.0009,0.1057,0.0003,0.0410,-0.0004,0.0245,-0.0004,0.0575,-0.0569,-0.0227,-0.0485,-0.0101,-0.0670,-0.0233,-0.0518,-0.0052,-0.0524,-0.0178,-0.0447,-0.0059,-0.0456,-0.0181,-0.0476,0.0074
1.5230,0.0016,3.9369,-0.0333,-0.0228,-0.0072,-0.0044,-0.0036,0.0003,0.0013,0.1044,0.0051,0.0414,-0.0000,0.0284,-0.0004,0.0562,-0.0573,-0.0223,-0.0485,-0.0104,-0.0666,-0.0230,-0.0518,-0.0055,-0.0521,-0.0178,-0.0450,-0.0055,-0.0460,-0.0185,-0.0476,0.0074
1.5240,0.0019,3.9363,-0.0389,-0.0241,-0.0144,-0.0096,-0.0076,-0.0004,0.0013,0.1038,0.0013,0.0410,0.0006,0.0275,0.0003,0.0559,-0.0569,-0.0220,-0.0482,-0.0101,-0.0663,-0.0230,-0.0511,-0.0052,-0.0524,-0.0172,-0.0453,-0.0055,-0.0453,-0.0178,-0.0466,0.0074
1.5250,0.0019,3.9369,-0.0396,-0.0238,-0.0121,-0.0109,-0.0102,-0.0020,0.0006,0.1028,0.0048,0.0417,0.0009,0.0300,-0.0000,0.0559,-0.0573,-0.0220,-0.0482,-0.0101,-0.0666,-0.0230,-0.0514,-0.0049,-0.0518,-0.0172,-0.0447,-0.0052,-0.0456,-0.0181,-0.0469,0.0077
1.5260,0.0016,3.9363,-0.0422,-0.0251,-0.0217,-0.0102,-0.0089,-0.0013,0.0016,0.1034,0.0051,0.0414,0.0003,0.0252,-0.0000,0.0559,-0.0576,-0.0223,-0.0479,-0.0101,-0.0663,-0.0230,-0.0511,-0.0049,-0.0521,-0.0172,-0.0447,-0.0052,-0.0456,-0.0175,-0.0466,0.0077
1.5270,0.0016,3.9366,-0.0376,-0.0244,-0.0069,-0.0064,-0.0056,-0.0007,0.0009,0.1031,0.0068,0.0423,-0.0000,0.0275,-0.0007,0.0553,-0.0569,-0.0223,-0.0482,-0.0101,-0.0663,-0.0227,-0.0514,-0.0052,-0.0518,-0.0172,-0.0443,-0.0049,-0.0456,-0.0181,-0.0469,0.0077
1.5280,0.0016,3.9363,-0.0340,-0.0274,-0.0128,0.0007,-0.0013,-0.0017,0.0009,0.1018,0.0097,0.0423,-0.0004,0.0258,-0.0007,0.0553,-0.0573,-0.0220,-0.0479,-0.0094,-0.0666,-0.0230,-0.0508,-0.0049,-0.0521,-0.0168,-0.0447,-0.0052,-0.0450,-0.0181,-0.0466,0.0080
1.5290,0.0016,3.9360,-0.0311,-0.0254,0.0010,0.0014,0.0024,-0.0004,0.0016,0.1025,0.0038,0.0423,-0.0007,0.0268,-0.0007,0.0553,-0.0569,-0.0220,-0.0479,-0.0101,-0.0663,-0.0230,-0.0511,-0.0052,-0.0521,-0.0168,-0.0443,-0.0055,-0.0456,-0.0185,-0.0469,0.0074
1.5300,0.0013,3.9357,-0.0297,-0.0254,-0.0062,0.0001,0.0017,-0.0000,0.0016,0.1044,0.0139,0.0426,-0.0007,0.0271,-0.0007,0.0546,-0.0576,-0.0220,-0.0482,-0.0104,-0.0663,-0.0230,-0.0514,-0.0055,-0.0524,-0.0172,-0.0447,-0.0052,-0.0456,-0.0181,-0.0466,0.0077
1.5310,0.0016,3.9366,-0.0347,-0.0251,-0.0579,-0.0044,-0.0033,-0.0000,0.0013,0.1051,0.0016,0.0414,-0.0007,0.0287,-0.0010,0.0546,-0.0569,-0.0223,-0.0485,-0.0097,-0.0663,-0.0230,-0.0511,-0.0052,-0.0524,-0.0172,-0.0443,-0.0049,-0.0450,-0.0178,-0.0466,0.0080
1.5320,0.0019,3.9353,-0.0389,-0.0241,-0.0085,-0.0096,-0.0086,0.0009,0.0009,0.1057,0.0064,0.0414,-0.0004,0.0307,0.0006,0.0546,-0.0573,-0.0223,-0.0485,-0.0097,-0.0663,-0.0230,-0.0514,-0.0055,-0.0524,-0.0172,-0.0447,-0.0052,-0.0453,-0.0178,-0.0466,0.0077
1.5330,0.0019,3.9353,-0.0422,-0.0238,-0.0141,-0.0122,-0.0109,-0.0013,0.0013,0.1067,0.0045,0.0407,-0.0000,0.0297,0.0009,0.0553,-0.0576,-0.0220,-0.0485,-0.0101,-0.0673,-0.0233,-0.0511,-0.0052,-0.0524,-0.0172,-0.0450,-0.0055,-0.0456,-0.0178,-0.0472,0.0077
1.5340,0.0019,3.9363,-0.0425,-0.0224,-0.0394,-0.0109,-0.0099,0.0009,0.0013,0.1067,0.0055,0.0407,-0.0007,0.0291,0.0003,0.0553,-0.0576,-0.0223,-0.0485,-0.0104,-0.0666,-0.0233,-0.0514,-0.0055,-0.0531,-0.0175,-0.0450,-0.0052,-0.0456,-0.0185,-0.0472,0.0071
1.5350,0.0013,3.9360,-0.0379,-0.0234,-0.0154,-0.0057,-0.0053,-0.0007,0.0013,0.1073,0.0019,0.0410,-0.0000,0.0287,-0.0000,0.0549,-0.0573,-0.0227,-0.0492,-0.0104,-0.0673,-0.0240,-0.0518,-0.0059,-0.0531,-0.0178,-0.0456,-0.0059,-0.0466,-0.0185,-0.0472,0.0074
1.5360,0.0003,3.9363,-0.0330,-0.0234,-0.0319,-0.0006,0.0004,0.0006,0.0016,0.1064,0.0035,0.0407,-0.0007,0.0287,-0.0010,0.0549,-0.0573,-0.0230,-0.0495,-0.0104,-0.0666,-0.0233,-0.0514,-0.0059,-0.0534,-0.0185,-0.0456,-0.0055,-0.0460,-0.0185,-0.0472,0.0071
1.5370,-0.0000,3.9379,-0.0288,-0.0231,-0.0612,0.0014,0.0030,0.0006,0.0013,0.1047,0.0019,0.0410,-0.0010,0.0300,-0.0010,0.0553,-0.0573,-0.0230,-0.0489,-0.0107,-0.0666,-0.0233,-0.0518,-0.0055,-0.0534,-0.0181,-0.0453,-0.0062,-0.0460,-0.0185,-0.0469,0.0071
1.5380,-0.0004,3.9369,-0.0307,-0.0241,-0.0621,0.0001,0.0017,-0.0013,0.0009,0.1051,0.0035,0.0414,-0.0010,0.0245,-0.0004,0.0553,-0.0573,-0.0230,-0.0485,-0.0101,-0.0673,-0.0233,-0.0518,-0.0055,-0.0527,-0.0181,-0.0453,-0.0062,-0.0463,-0.0185,-0.0469,0.0074
1.5390,-0.0004,3.9369,-0.0350,-0.0244,-0.0658,-0.0038,-0.0033,-0.0007,0.0013,0.1054,0.0016,0.0407,-0.0000,0.0281,-0.0000,0.0559,-0.0576,-0.0227,-0.0489,-0.0101,-0.0666,-0.0233,-0.0514,-0.0052,-0.0534,-0.0175,-0.0453,-0.0059,-0.0463,-0.0185,-0.0472,0.0074
1.5400,-0.0000,3.9363,-0.0376,-0.0238,-0.1336,-0.0096,-0.0082,-0.0013,0.0016,0.1060,0.0048,0.0401,-0.0007,0.0275,0.0006,0.0559,-0.0576,-0.0230,-0.0489,-0.0104,-0.0670,-0.0233,-0.0514,-0.0052,-0.0524,-0.0181,-0.0450,-0.0055,-0.0463,-0.0188,-0.0472,0.0074
1.5410,-0.0004,3.9382,-0.0445,-0.0244,-0.0404,-0.0115,-0.0116,-0.0007,0.0013,0.1064,0.0029,0.0407,-0.0000,0.0268,0.0009,0.0566,-0.0576,-0.0227,-0.0489,-0.0104,-0.0670,-0.0233,-0.0518,-0.0055,-0.0524,-0.0181,-0.0453,-0.0059,-0.0460,-0.0185,-0.0472,0.0071
1.5420,-0.0004,3.9373,-0.0402,-0.0238,-0.1161,-0.0115,-0.0116,-0.0004,0.0013,0.1073,0.0026,0.0404,-0.0004,0.0252,0.0006,0.0566,-0.0573,-0.0227,-0.0485,-0.0104,-0.0666,-0.0230,-0.0514,-0.0055,-0.0524,-0.0178,-0.0450,-0.0059,-0.0463,-0.0181,-0.0472,0.0071
1.5430,-0.0004,3.9389,-0.0386,-0.0247,-0.0516,-0.0070,-0.0073,0.0003,0.0013,0.1060,0.0032,0.0401,-0.0004,0.0271,-0.0000,0.0562,-0.0576,-0.0223,-0.0489,-0.0101,-0.0666,-0.0233,-0.0518,-0.0055,-0.0521,-0.0175,-0.0453,-0.0055,-0.0463,-0.0181,-0.0472,0.0074
1.5440,-0.0000,3.9366,-0.0356,-0.0254,-0.0500,-0.0019,-0.0016,-0.0013,0.0009,0.1067,0.0026,0.0404,-0.0000,0.0268,-0.0007,0.0556,-0.0569,-0.0227,-0.0485,-0.0097,-0.0663,-0.0230,-0.0514,-0.0052,-0.0524,-0.0175,-0.0447,-0.0055,-0.0460,-0.0178,-0.0476,0.0071
1.5450,-0.0013,-0.0236,-0.0327,-0.0238,-0.0174,0.0033,0.0034,-0.0007,-0.0000,-0.3732,-0.0796,0.0194,-0.0068,0.0213,-0.0088,0.0423,-0.0576,-0.0227,-0.0482,-0.0097,-0.0666,-0.0223,-0.0511,-0.0052,-0.0534,-0.0175,-0.0447,-0.0059,-0.0456,-0.0181,-0.0469,0.0080
1.5460,-0.0013,0.0009,-0.0324,-0.0241,-0.0575,0.0007,0.0030,-0.0000,0.0003,-0.3030,-0.1239,0.0022,-0.0117,0.0165,-0.0084,0.0430,-0.0579,-0.0223,-0.0482,-0.0097,-0.0663,-0.0230,-0.0511,-0.0049,-0.0537,-0.0172,-0.0447,-0.0052,-0.0456,-0.0175,-0.0469,0.0080
1.5470,-0.0010,-0.0052,-0.0337,-0.0224,-0.0539,-0.0025,-0.0003,-0.0000,0.0003,-0.2445,-0.1485,-0.0181,-0.0194,0.0123,-0.0081,0.0436,-0.0586,-0.0223,-0.0485,-0.0097,-0.0660,-0.0230,-0.0511,-0.0049,-0.0540,-0.0181,-0.0443,-0.0052,-0.0453,-0.0172,-0.0463,0.0080
1.5480,-0.0000,-0.0298,-0.0373,-0.0224,-0.0348,-0.0051,-0.0033,-0.0000,-0.0000,-0.1950,-0.1630,-0.0375,-0.0298,0.0100,-0.0088,0.0446,-0.0586,-0.0230,-0.0482,-0.0094,-0.0663,-0.0223,-0.0508,-0.0046,-0.0550,-0.0185,-0.0453,-0.0055,-0.0460,-0.0178,-0.0463,0.0077
1.5490,0.0006,-0.0146,-0.0399,-0.0218,-0.1049,-0.0077,-0.0059,0.0006,-0.0000,-0.1556,-0.1659,-0.0544,-0.0414,0.0084,-0.0104,0.0443,-0.0582,-0.0223,-0.0485,-0.0097,-0.0663,-0.0220,-0.0511,-0.0049,-0.0553,-0.0191,-0.0450,-0.0052,-0.0450,-0.0175,-0.0469,0.0077
1.5500,0.0006,-0.0560,-0.0419,-0.0198,-0.1823,-0.0077,-0.0063,0.0006,0.0003,-0.1223,-0.1646,-0.0679,-0.0534,-0.0007,-0.0133,0.0439,-0.0582,-0.0233,-0.0485,-0.0097,-0.0660,-0.0227,-0.0511,-0.0042,-0.0557,-0.0188,-0.0453,-0.0052,-0.0450,-0.0175,-0.0466,0.0080
1.5510,0.0006,-0.0207,-0.0376,-0.0208,-0.0095,-0.0038,-0.0043,0.0009,-0.0000,-0.0961,-0.1565,-0.0786,-0.0650,-0.0039,-0.0168,0.0426,-0.0589,-0.0236,-0.0485,-0.0101,-0.0660,-0.0227,-0.0508,-0.0049,-0.0553,-0.0194,-0.0453,-0.0059,-0.0453,-0.0175,-0.0466,0.0077
1.5520,0.0006,-0.0217,-0.0366,-0.0204,-0.0154,-0.0019,-0.0019,0.0006,-0.0000,-0.0744,-0.1472,-0.0844,-0.0767,-0.0220,-0.0211,0.0417,-0.0592,-0.0236,-0.0485,-0.0107,-0.0663,-0.0227,-0.0511,-0.0046,-0.0563,-0.0198,-0.0460,-0.0055,-0.0453,-0.0178,-0.0463,0.0080
1.5530,-0.0000,-0.0207,-0.0337,-0.0218,-0.0342,-0.0006,0.0004,0.0006,0.0006,-0.0563,-0.1391,-0.0873,-0.0860,-0.0236,-0.0259,0.0388,-0.0595,-0.0240,-0.0489,-0.0104,-0.0663,-0.0227,-0.0511,-0.0046,-0.0569,-0.0201,-0.0460,-0.0055,-0.0456,-0.0178,-0.0469,0.0084
1.5540,0.0009,0.0213,-0.0363,-0.0224,-0.1740,-0.0019,-0.0003,-0.0000,-0.0000,-0.0414,-0.1291,-0.0880,-0.0938,-0.0320,-0.0314,0.0359,-0.0599,-0.0240,-0.0489,-0.0107,-0.0666,-0.0227,-0.0511,-0.0046,-0.0573,-0.0204,-0.0463,-0.0062,-0.0456,-0.0175,-0.0463,0.0077
1.5550,0.0006,-0.0220,-0.0376,-0.0231,-0.1345,-0.0044,-0.0016,0.0006,-0.0004,-0.0295,-0.1200,-0.0864,-0.0996,-0.0372,-0.0379,0.0333,-0.0599,-0.0246,-0.0495,-0.0104,-0.0663,-0.0230,-0.0511,-0.0049,-0.0579,-0.0211,-0.0466,-0.0062,-0.0463,-0.0178,-0.0463,0.0084
1.5560,0.0006,0.0113,-0.0356,-0.0238,-0.0282,-0.0038,-0.0023,-0.0000,0.0003,-0.0198,-0.1071,-0.0822,-0.1038,-0.0434,-0.0437,0.0294,-0.0605,-0.0246,-0.0492,-0.0107,-0.0666,-0.0227,-0.0508,-0.0049,-0.0589,-0.0214,-0.0472,-0.0065,-0.0456,-0.0178,-0.0466,0.0080
1.5570,0.0009,0.0084,-0.0350,-0.0241,-0.0865,-0.0038,-0.0029,-0.0004,0.0006,-0.0110,-0.0951,-0.0776,-0.1067,-0.0557,-0.0498,0.0252,-0.0608,-0.0246,-0.0495,-0.0104,-0.0663,-0.0227,-0.0505,-0.0042,-0.0602,-0.0227,-0.0476,-0.0065,-0.0460,-0.0175,-0.0466,0.0080
1.5580,0.0006,0.0194,-0.0353,-0.0234,-0.0220,-0.0019,-0.0019,0.0003,-0.0000,-0.0046,-0.0857,-0.0715,-0.1074,-0.0605,-0.0563,0.0203,-0.0618,-0.0253,-0.0495,-0.0107,-0.0670,-0.0227,-0.0505,-0.0042,-0.0605,-0.0230,-0.0476,-0.0071,-0.0466,-0.0181,-0.0466,0.0080
1.5590,0.0006,0.0142,-0.0343,-0.0231,-0.0223,-0.0012,-0.0009,-0.0004,-0.0000,0.0016,-0.0763,-0.0650,-0.1074,-0.0595,-0.0624,0.0155,-0.0624,-0.0256,-0.0495,-0.0107,-0.0670,-0.0230,-0.0511,-0.0046,-0.0621,-0.0240,-0.0485,-0.0071,-0.0463,-0.0181,-0.0463,0.0084
1.5600,0.0009,0.0135,-0.0343,-0.0218,-0.0227,-0.0019,-0.0016,0.0006,0.0003,0.0061,-0.0689,-0.0576,-0.1058,-0.0657,-0.0676,0.0100,-0.0628,-0.0262,-0.0502,-0.0114,-0.0670,-0.0227,-0.0508,-0.0042,-0.0637,-0.0249,-0.0489,-0.0075,-0.0463,-0.0185,-0.0466,0.0084
