timestamp,Output To Table,LED Light,Table accel XXXX,Block accel 26430,Voltage_27,Voltage_28,Voltage_29,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
1.798,-0.2898,3.9657,-0.2133,-0.0684,0.0013,0.0006,0.0006,0,0.0016,0.1138,0.0135,0.052,0.0126,0.0417,0.0119,0.0695,-0.0537,-0.0181,-0.044,-0.0059,-0.0621,-0.0185,-0.0472,-0.0007,-0.0417,-0.0065,-0.0337,0.0055,-0.0343,-0.0071,-0.0356,0.019
1.799,-0.2762,3.9661,-0.2136,-0.0588,0.0009,0.0006,0.0006,0,0.0016,0.1128,0.0132,0.052,0.0123,0.041,0.0123,0.0692,-0.0534,-0.0181,-0.0447,-0.0065,-0.0621,-0.0188,-0.0469,-0.0007,-0.0421,-0.0071,-0.034,0.0055,-0.034,-0.0068,-0.0356,0.0187
1.8,-0.2616,3.9664,-0.2116,-0.0615,0.0013,0.0009,0.0003,0,0.0019,0.1135,0.0123,0.0517,0.0123,0.041,0.0123,0.0692,-0.0537,-0.0188,-0.0443,-0.0055,-0.0621,-0.0185,-0.0472,-0.0007,-0.0417,-0.0068,-0.034,0.0058,-0.0343,-0.0065,-0.0353,0.019
1.801,-0.2548,3.9661,-0.2087,-0.0658,0.0006,0.0009,0.0003,0,0.0019,0.1131,0.0126,0.0514,0.0123,0.0407,0.0119,0.0692,-0.0537,-0.0181,-0.0443,-0.0059,-0.0621,-0.0185,-0.0472,-0.001,-0.0417,-0.0065,-0.0337,0.0058,-0.0346,-0.0068,-0.035,0.019
1.802,-0.2377,3.9661,-0.2028,-0.0522,0.0013,0.0006,0.0006,-0.0004,0.0019,0.1128,0.0119,0.0514,0.0116,0.0404,0.0119,0.0685,-0.0534,-0.0178,-0.0437,-0.0059,-0.0624,-0.0185,-0.0466,-0.0004,-0.0414,-0.0065,-0.034,0.0058,-0.0343,-0.0068,-0.0356,0.019
1.803,-0.227,3.9661,-0.1937,-0.0545,0.0013,0.0009,0.0006,-0.0004,0.0016,0.1125,0.0113,0.0511,0.0113,0.0404,0.011,0.0688,-0.0531,-0.0178,-0.044,-0.0055,-0.0618,-0.0185,-0.0466,-0.0007,-0.0414,-0.0065,-0.0337,0.0061,-0.034,-0.0068,-0.035,0.0194
1.804,-0.2177,3.9661,-0.1881,-0.0601,0.0013,0.0006,0.0003,-0.0004,0.0022,0.1122,0.011,0.0507,0.011,0.0401,0.0113,0.0685,-0.0531,-0.0178,-0.0437,-0.0059,-0.0621,-0.0181,-0.0466,-0.0004,-0.0417,-0.0062,-0.0337,0.0058,-0.034,-0.0065,-0.035,0.0197
1.805,-0.2018,3.9661,-0.1914,-0.0542,0.0013,0.0009,0.0006,0.0003,0.0019,0.1115,0.0106,0.0507,0.011,0.0397,0.0113,0.0682,-0.0527,-0.0175,-0.0437,-0.0055,-0.0615,-0.0181,-0.0466,0,-0.0414,-0.0059,-0.0333,0.0058,-0.034,-0.0059,-0.0353,0.0194
1.806,-0.1915,3.9661,-0.2018,-0.0535,0.0009,0.0006,0.0003,-0.0004,0.0019,0.1115,0.011,0.0504,0.0106,0.0394,0.011,0.0679,-0.0524,-0.0185,-0.0437,-0.0055,-0.0618,-0.0175,-0.0466,-0.0004,-0.0414,-0.0065,-0.0333,0.0055,-0.0343,-0.0065,-0.0353,0.0194
1.807,-0.1756,3.9661,-0.21,-0.0581,0.0013,0.0003,0.0006,0,0.0019,0.1112,0.0113,0.0501,0.0103,0.0394,0.011,0.0679,-0.0534,-0.0181,-0.0443,-0.0055,-0.0621,-0.0188,-0.0469,0.0003,-0.0417,-0.0071,-0.0337,0.0058,-0.0343,-0.0065,-0.0356,0.0194
1.808,-0.1695,3.9661,-0.2139,-0.0555,0.0009,0.0009,0.0003,0,0.0019,0.1112,0.011,0.0498,0.0103,0.0391,0.0106,0.0675,-0.0531,-0.0185,-0.044,-0.0059,-0.0618,-0.0185,-0.0469,-0.0004,-0.0424,-0.0068,-0.034,0.0051,-0.0346,-0.0065,-0.0353,0.019
1.809,-0.1543,3.9661,-0.2103,-0.0615,0.0013,0.0003,0.0006,-0.0004,0.0022,0.1109,0.0106,0.0494,0.01,0.0384,0.0103,0.0675,-0.0534,-0.0185,-0.044,-0.0062,-0.0624,-0.0185,-0.0469,-0.0007,-0.0424,-0.0071,-0.034,0.0058,-0.0346,-0.0068,-0.0353,0.0194
1.81,-0.1459,3.9661,-0.2012,-0.0492,0.0009,0.0006,0.0006,-0.0004,0.0013,0.1106,0.01,0.0488,0.01,0.0384,0.01,0.0675,-0.0534,-0.0188,-0.0447,-0.0065,-0.0628,-0.0191,-0.0469,-0.0007,-0.0424,-0.0075,-0.0346,0.0051,-0.0353,-0.0071,-0.0356,0.019
1.811,-0.1265,3.9664,-0.1888,-0.0611,0.0009,0.0006,0.0003,-0.0004,0.0016,0.1102,0.0097,0.0485,0.01,0.0384,0.01,0.0669,-0.0537,-0.0188,-0.0447,-0.0062,-0.0624,-0.0188,-0.0472,-0.0007,-0.0424,-0.0075,-0.034,0.0051,-0.0346,-0.0075,-0.0353,0.0187
1.812,-0.1213,3.9664,-0.1783,-0.0558,0.0013,0.0006,0.0006,-0.0004,0.0019,0.1099,0.0087,0.0485,0.009,0.0384,0.0093,0.0663,-0.0534,-0.0185,-0.0447,-0.0065,-0.0628,-0.0191,-0.0469,-0.0007,-0.043,-0.0075,-0.0343,0.0055,-0.035,-0.0068,-0.0356,0.019
1.813,-0.1009,3.9664,-0.1711,-0.0562,0.0013,0.0006,0.0003,-0.0004,0.0016,0.1093,0.0084,0.0478,0.0087,0.0378,0.0093,0.0666,-0.0537,-0.0188,-0.0447,-0.0062,-0.0628,-0.0191,-0.0469,-0.0007,-0.0424,-0.0078,-0.0343,0.0051,-0.0346,-0.0068,-0.0356,0.0187
1.814,-0.0906,3.9661,-0.1705,-0.0545,0.0009,0.0006,0,0,0.0019,0.1093,0.0077,0.0478,0.008,0.0378,0.009,0.0666,-0.0534,-0.0191,-0.0447,-0.0065,-0.0621,-0.0188,-0.0466,-0.0007,-0.0427,-0.0075,-0.0337,0.0055,-0.0346,-0.0071,-0.0356,0.019
1.815,-0.077,3.9657,-0.1731,-0.0601,0.0009,0.0009,0.0003,-0.0004,0.0019,0.1096,0.0084,0.0478,0.0084,0.0372,0.009,0.0663,-0.0537,-0.0188,-0.0447,-0.0062,-0.0624,-0.0191,-0.0469,-0.0004,-0.0427,-0.0071,-0.0343,0.0051,-0.0343,-0.0071,-0.0356,0.019
1.816,-0.0686,3.9664,-0.176,-0.0522,0.0006,0.0006,0.0006,-0.0004,0.0016,0.1086,0.008,0.0472,0.008,0.0372,0.0084,0.0656,-0.0537,-0.0188,-0.0443,-0.0059,-0.0621,-0.0188,-0.0469,-0.0007,-0.0427,-0.0075,-0.0343,0.0051,-0.035,-0.0071,-0.0356,0.019
1.817,-0.0521,3.9661,-0.1734,-0.0578,0.0013,0.0009,0.0003,0,0.0019,0.1086,0.008,0.0472,0.0077,0.0365,0.0084,0.0653,-0.0534,-0.0188,-0.0447,-0.0062,-0.0621,-0.0185,-0.0469,-0.0004,-0.0427,-0.0075,-0.034,0.0051,-0.035,-0.0062,-0.0356,0.0187
1.818,-0.0427,3.9661,-0.1666,-0.0529,0.0009,0.0009,0.0006,0,0.0022,0.1083,0.0074,0.0469,0.0074,0.0365,0.008,0.0653,-0.0531,-0.0188,-0.0443,-0.0059,-0.0621,-0.0185,-0.0466,-0.0004,-0.0427,-0.0075,-0.0346,0.0051,-0.0346,-0.0068,-0.035,0.0194
1.819,-0.0278,3.9664,-0.1561,-0.0578,0.0013,0.0006,0.0003,-0.0004,0.0016,0.1086,0.0071,0.0465,0.0071,0.0362,0.008,0.0653,-0.0534,-0.0185,-0.0443,-0.0062,-0.0621,-0.0185,-0.0469,-0.0004,-0.043,-0.0075,-0.0343,0.0055,-0.0343,-0.0065,-0.0359,0.0194
1.82,-0.0146,3.9657,-0.1466,-0.0618,0.0006,0.0006,0.0006,-0.0004,0.0016,0.1083,0.0064,0.0465,0.0071,0.0359,0.0077,0.0653,-0.0534,-0.0181,-0.0443,-0.0055,-0.0624,-0.0185,-0.0466,-0.0004,-0.0427,-0.0075,-0.0343,0.0051,-0.0346,-0.0068,-0.0356,0.0187
1.821,-0.0039,3.9657,-0.1411,-0.0568,0.0009,0.0006,0.0006,0,0.0016,0.1076,0.0058,0.0459,0.0068,0.0355,0.0074,0.0646,-0.0537,-0.0185,-0.044,-0.0062,-0.0621,-0.0185,-0.0469,0,-0.043,-0.0078,-0.0343,0.0055,-0.0346,-0.0065,-0.0356,0.0187
1.822,0.0064,3.9664,-0.143,-0.0608,0.0013,0.0006,0.0006,-0.0004,0.0019,0.1073,0.0058,0.0459,0.0064,0.0355,0.0071,0.064,-0.0531,-0.0185,-0.044,-0.0059,-0.0624,-0.0185,-0.0469,0,-0.043,-0.0081,-0.0346,0.0051,-0.035,-0.0075,-0.0356,0.0194
1.823,0.0229,3.9664,-0.1532,-0.0581,0.0013,0.0009,0.0006,-0.0007,0.0019,0.1073,0.0061,0.0456,0.0061,0.0349,0.0064,0.0643,-0.0534,-0.0188,-0.0447,-0.0062,-0.0621,-0.0185,-0.0469,-0.0007,-0.043,-0.0078,-0.0346,0.0048,-0.0346,-0.0068,-0.0356,0.0187
1.824,0.0355,3.9657,-0.1679,-0.0624,0.0013,0.0009,0.0003,0,0.0022,0.1076,0.0068,0.0456,0.0058,0.0349,0.0064,0.064,-0.0537,-0.0185,-0.0443,-0.0062,-0.0624,-0.0188,-0.0472,-0.0007,-0.043,-0.0078,-0.0346,0.0051,-0.0346,-0.0068,-0.0359,0.0187
1.825,0.0449,3.9664,-0.175,-0.0611,0.0009,0.0006,0.0003,-0.0004,0.0016,0.107,0.0064,0.0456,0.0055,0.0342,0.0068,0.0633,-0.0537,-0.0185,-0.0447,-0.0065,-0.0624,-0.0188,-0.0472,-0.0007,-0.0437,-0.0081,-0.035,0.0048,-0.035,-0.0071,-0.0359,0.0187
1.826,0.0598,3.9661,-0.1708,-0.0631,0.0009,0.0006,0.0006,-0.0007,0.0019,0.1067,0.0064,0.0452,0.0055,0.0342,0.0061,0.063,-0.0537,-0.0185,-0.0447,-0.0068,-0.0628,-0.0188,-0.0472,-0.0007,-0.0437,-0.0084,-0.035,0.0042,-0.0356,-0.0075,-0.0359,0.0184
1.827,0.0701,3.9661,-0.1577,-0.0595,0.0009,0.0006,0.0003,0,0.0019,0.1064,0.0051,0.0452,0.0055,0.0346,0.0055,0.063,-0.054,-0.0194,-0.045,-0.0068,-0.0628,-0.0191,-0.0476,-0.0007,-0.044,-0.0084,-0.0356,0.0042,-0.0356,-0.0078,-0.0363,0.0184
1.828,0.0857,3.9661,-0.144,-0.0648,0.0013,0.0009,0.0006,0,0.0016,0.1064,0.0048,0.0446,0.0051,0.0342,0.0055,0.0627,-0.054,-0.0191,-0.045,-0.0068,-0.0631,-0.0194,-0.0476,-0.001,-0.0447,-0.0088,-0.0356,0.0042,-0.0356,-0.0078,-0.0366,0.0187
1.829,0.0957,3.9664,-0.1349,-0.0565,0.0013,0.0009,0.0003,0,0.0013,0.106,0.0038,0.0439,0.0048,0.0336,0.0051,0.0624,-0.0544,-0.0194,-0.0447,-0.0068,-0.0631,-0.0191,-0.0476,-0.001,-0.045,-0.0088,-0.0359,0.0045,-0.0356,-0.0078,-0.0366,0.0181
1.83,0.1102,3.9657,-0.1388,-0.0595,0.0013,0.0009,0.0006,-0.0004,0.0019,0.106,0.0045,0.0443,0.0048,0.0339,0.0051,0.0627,-0.0544,-0.0194,-0.045,-0.0065,-0.0631,-0.0194,-0.0476,-0.0013,-0.0443,-0.0091,-0.0363,0.0038,-0.0363,-0.0078,-0.0363,0.0181
1.831,0.1209,3.9664,-0.1538,-0.0595,0.0016,0.0009,0.0003,0,0.0016,0.1054,0.0045,0.0436,0.0045,0.0329,0.0045,0.0627,-0.0544,-0.0191,-0.0456,-0.0068,-0.0631,-0.0194,-0.0476,-0.0017,-0.0443,-0.0097,-0.0359,0.0035,-0.0359,-0.0081,-0.0369,0.0181
1.832,0.1351,3.9661,-0.1679,-0.0624,0.0009,0.0006,0.0003,-0.0004,0.0019,0.1057,0.0051,0.0436,0.0042,0.0329,0.0048,0.0617,-0.0544,-0.0194,-0.045,-0.0068,-0.0628,-0.0194,-0.0476,-0.0013,-0.0453,-0.0094,-0.0359,0.0035,-0.0363,-0.0084,-0.0369,0.0184
1.833,0.1464,3.9661,-0.1728,-0.0588,0.0013,0.0006,0.0003,0,0.0019,0.1054,0.0045,0.0439,0.0038,0.0329,0.0042,0.0617,-0.0544,-0.0198,-0.0453,-0.0068,-0.0631,-0.0194,-0.0472,-0.0013,-0.045,-0.0091,-0.0363,0.0042,-0.0363,-0.0084,-0.0369,0.0181
1.834,0.1607,3.9661,-0.1679,-0.0631,0.0009,0.0009,0.0003,0,0.0019,0.1051,0.0045,0.0436,0.0038,0.0326,0.0038,0.0614,-0.0547,-0.0194,-0.0453,-0.0071,-0.0628,-0.0194,-0.0482,-0.0013,-0.0453,-0.0094,-0.0363,0.0035,-0.0363,-0.0088,-0.0372,0.0181
1.835,0.1707,3.9661,-0.1574,-0.0628,0.0013,0.0006,0,-0.0004,0.0022,0.1044,0.0032,0.0436,0.0035,0.0326,0.0035,0.0614,-0.054,-0.0194,-0.045,-0.0062,-0.0628,-0.0191,-0.0479,-0.0013,-0.045,-0.0097,-0.0363,0.0038,-0.0363,-0.0081,-0.0369,0.0178
1.836,0.1849,3.9661,-0.144,-0.0631,0.0016,0.0009,0.0003,-0.0004,0.0019,0.1044,0.0029,0.043,0.0032,0.0323,0.0038,0.0611,-0.0544,-0.0188,-0.0453,-0.0065,-0.0631,-0.0194,-0.0476,-0.0013,-0.0453,-0.0101,-0.0363,0.0038,-0.0359,-0.0081,-0.0366,0.0184
1.837,0.1962,3.9664,-0.1339,-0.0611,0.0009,0.0003,0.0003,-0.0004,0.0019,0.1041,0.0022,0.0426,0.0032,0.032,0.0032,0.0611,-0.0544,-0.0198,-0.0453,-0.0065,-0.0628,-0.0191,-0.0479,-0.001,-0.045,-0.0097,-0.0359,0.0032,-0.0363,-0.0084,-0.0366,0.0184
1.838,0.2095,3.9661,-0.1283,-0.0588,0.0013,0.0009,0.0006,0.0003,0.0019,0.1038,0.0019,0.0423,0.0029,0.0323,0.0029,0.0604,-0.0544,-0.0194,-0.045,-0.0065,-0.0628,-0.0191,-0.0469,-0.001,-0.045,-0.0097,-0.0366,0.0032,-0.0363,-0.0081,-0.0366,0.0184
1.839,0.2205,3.9661,-0.127,-0.0615,0.0009,0.0003,0.0003,0.0003,0.0022,0.1038,0.0019,0.042,0.0032,0.0317,0.0029,0.0601,-0.0544,-0.0191,-0.045,-0.0065,-0.0628,-0.0191,-0.0472,-0.001,-0.0453,-0.0097,-0.0363,0.0035,-0.0363,-0.0081,-0.0372,0.0181
1.84,0.2351,3.9661,-0.13,-0.0601,0.0009,0.0006,0.0003,-0.0004,0.0013,0.1034,0.0016,0.0414,0.0022,0.0313,0.0026,0.0598,-0.0547,-0.0198,-0.0453,-0.0068,-0.0631,-0.0188,-0.0472,-0.001,-0.0456,-0.0101,-0.0369,0.0029,-0.0366,-0.0084,-0.0372,0.0181
1.841,0.247,3.9657,-0.1322,-0.0628,0.0009,0.0006,0.0003,0.0003,0.0022,0.1034,0.0019,0.0414,0.0016,0.0307,0.0026,0.0598,-0.055,-0.0194,-0.0453,-0.0071,-0.0637,-0.0198,-0.0476,-0.0013,-0.046,-0.0101,-0.0369,0.0026,-0.0372,-0.0088,-0.0379,0.0178
1.842,0.2593,3.9661,-0.1283,-0.0611,0.0013,0.0006,0.0003,-0.0007,0.0019,0.1028,0.0013,0.041,0.0016,0.031,0.0026,0.0598,-0.055,-0.0198,-0.0456,-0.0075,-0.0634,-0.0194,-0.0482,-0.0017,-0.0463,-0.0104,-0.0375,0.0026,-0.0372,-0.0088,-0.0375,0.0174
1.843,0.2726,3.9661,-0.1192,-0.0575,0.0009,0.0006,0.0003,-0.0004,0.0016,0.1025,0.0006,0.0407,0.0013,0.0304,0.0019,0.0588,-0.055,-0.0201,-0.046,-0.0075,-0.0637,-0.0198,-0.0479,-0.0017,-0.0466,-0.011,-0.0375,0.0022,-0.0375,-0.0091,-0.0379,0.0171
1.844,0.2842,3.9664,-0.1107,-0.0608,0.0013,0.0013,0.0003,-0.0004,0.0019,0.1025,0,0.0407,0.0006,0.0304,0.0016,0.0591,-0.055,-0.0201,-0.0456,-0.0078,-0.0637,-0.0198,-0.0485,-0.002,-0.0466,-0.0114,-0.0379,0.0022,-0.0375,-0.0097,-0.0375,0.0168
1.845,0.2949,3.9664,-0.1048,-0.0651,0.0016,0.0009,0.0003,-0.0004,0.0019,0.1021,0.0006,0.0407,0.0006,0.0304,0.0013,0.0585,-0.055,-0.0204,-0.046,-0.0078,-0.0641,-0.0201,-0.0479,-0.0017,-0.0463,-0.011,-0.0382,0.0022,-0.0375,-0.0094,-0.0382,0.0168
1.846,0.3078,3.9661,-0.1028,-0.0654,0.0013,0.0006,0.0003,0,0.0019,0.1015,-0.0004,0.0397,0.0009,0.0297,0.0009,0.0588,-0.0557,-0.0207,-0.0456,-0.0081,-0.0641,-0.0198,-0.0482,-0.0017,-0.0466,-0.0117,-0.0385,0.0019,-0.0379,-0.0094,-0.0382,0.0165
1.847,0.3182,3.9664,-0.1035,-0.0628,0.0009,0.0009,0.0003,-0.0004,0.0016,0.1018,-0.0004,0.0397,0.0006,0.0297,0.0009,0.0582,-0.056,-0.0201,-0.046,-0.0078,-0.0641,-0.0201,-0.0482,-0.002,-0.0469,-0.012,-0.0382,0.0019,-0.0382,-0.0097,-0.0382,0.0165
1.848,0.3298,3.9664,-0.1048,-0.0578,0.0009,0.0006,0.0006,-0.0007,0.0019,0.1012,-0.0004,0.0391,0,0.0294,0.0006,0.0582,-0.0553,-0.0207,-0.0466,-0.0078,-0.0641,-0.0204,-0.0485,-0.0026,-0.0472,-0.0117,-0.0379,0.0016,-0.0385,-0.0101,-0.0385,0.0161
1.849,0.3427,3.9661,-0.1048,-0.0641,0.0013,0.0009,0,-0.0004,0.0022,0.1012,-0.0007,0.0394,0,0.0291,0.0006,0.0578,-0.056,-0.0207,-0.0463,-0.0078,-0.0637,-0.0201,-0.0489,-0.002,-0.0476,-0.0117,-0.0385,0.0013,-0.0382,-0.0101,-0.0385,0.0165
1.85,0.3547,3.9657,-0.1035,-0.0575,0.0013,0.0009,0,0.0003,0.0016,0.1012,-0.001,0.0388,0,0.0287,0,0.0575,-0.056,-0.0211,-0.046,-0.0071,-0.0641,-0.0201,-0.0489,-0.002,-0.0472,-0.0114,-0.0382,0.0016,-0.0382,-0.0101,-0.0385,0.0165
1.851,0.3657,3.9661,-0.0996,-0.0634,0.0009,0.0006,0.0003,0.0003,0.0019,0.1012,-0.0017,0.0388,-0.0007,0.0284,-0.0007,0.0572,-0.0557,-0.0207,-0.046,-0.0078,-0.0641,-0.0201,-0.0482,-0.0017,-0.0472,-0.0117,-0.0382,0.0016,-0.0385,-0.0101,-0.0379,0.0161
1.852,0.377,3.9661,-0.0924,-0.0628,0.0013,0.0009,0.0003,-0.0004,0.0019,0.1005,-0.0017,0.0384,-0.001,0.0281,-0.0007,0.0569,-0.0553,-0.0204,-0.0463,-0.0078,-0.0641,-0.0198,-0.0482,-0.0023,-0.0466,-0.012,-0.0385,0.0013,-0.0385,-0.0101,-0.0385,0.0165
1.853,0.3886,3.9667,-0.0816,-0.0595,0.0006,0.0006,0.0003,-0.0004,0.0016,0.1009,-0.0023,0.0381,-0.0013,0.0275,-0.0007,0.0566,-0.0557,-0.0204,-0.0463,-0.0081,-0.0637,-0.0198,-0.0482,-0.0017,-0.0469,-0.0123,-0.0388,0.0016,-0.0385,-0.0101,-0.0382,0.0165
1.854,0.3996,3.9661,-0.0676,-0.0562,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0999,-0.0026,0.0378,-0.0017,0.0281,-0.0007,0.0559,-0.0563,-0.0204,-0.046,-0.0078,-0.0637,-0.0201,-0.0482,-0.0017,-0.0476,-0.012,-0.0388,0.0013,-0.0388,-0.0101,-0.0385,0.0165
1.855,0.4139,3.9661,-0.0473,-0.0595,0.0013,0.0006,0.0003,0,0.0019,0.0999,-0.0039,0.0372,-0.002,0.0271,-0.001,0.0562,-0.056,-0.0204,-0.0466,-0.0078,-0.0641,-0.0204,-0.0485,-0.002,-0.0472,-0.0126,-0.0388,0.0013,-0.0385,-0.0104,-0.0388,0.0161
1.856,0.4226,3.9661,-0.0326,-0.0545,0.0013,0.0006,0.0006,-0.0004,0.0016,0.0996,-0.0039,0.0368,-0.002,0.0268,-0.0017,0.0562,-0.0563,-0.0214,-0.0463,-0.0081,-0.0641,-0.0204,-0.0489,-0.002,-0.0479,-0.0126,-0.0392,0.0003,-0.0388,-0.0107,-0.0388,0.0155
1.857,0.4372,3.9661,-0.0352,-0.0581,0.0009,0.0006,0.0003,-0.0004,0.0016,0.0992,-0.0042,0.0368,-0.0026,0.0268,-0.002,0.0556,-0.0563,-0.0207,-0.0469,-0.0081,-0.0644,-0.0204,-0.0489,-0.0026,-0.0482,-0.0126,-0.0392,0.0006,-0.0388,-0.011,-0.0392,0.0155
1.858,0.4443,3.9657,-0.0405,-0.0572,0.0013,0.0009,0.0006,-0.0007,0.0016,0.0989,-0.0039,0.0365,-0.0026,0.0262,-0.002,0.0553,-0.0563,-0.0207,-0.0466,-0.0081,-0.0641,-0.0207,-0.0489,-0.002,-0.0479,-0.0126,-0.0395,0.0003,-0.0392,-0.011,-0.0392,0.0155
1.859,0.4575,3.9657,-0.0356,-0.0658,0.0019,0.0009,0.0006,-0.0004,0.0019,0.0989,-0.0042,0.0365,-0.0033,0.0255,-0.002,0.0553,-0.056,-0.0214,-0.0466,-0.0088,-0.065,-0.0204,-0.0492,-0.0026,-0.0485,-0.013,-0.0398,0,-0.0395,-0.011,-0.0401,0.0155
1.86,0.4656,3.9657,-0.0173,-0.0542,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0989,-0.0049,0.0362,-0.0033,0.0258,-0.0026,0.0546,-0.0563,-0.0214,-0.0469,-0.0088,-0.0647,-0.0211,-0.0492,-0.0026,-0.0485,-0.0136,-0.0398,0,-0.0392,-0.0114,-0.0398,0.0155
1.861,0.4789,3.9664,0.001,-0.0648,0.0016,0.0006,0.0009,0,0.0019,0.0983,-0.0055,0.0359,-0.0036,0.0255,-0.0029,0.0546,-0.0566,-0.0214,-0.0472,-0.0088,-0.0647,-0.0207,-0.0492,-0.0029,-0.0492,-0.0133,-0.0401,-0.0004,-0.0401,-0.0114,-0.0401,0.0152
1.862,0.4928,3.9661,0.0148,-0.0611,0.0013,0.0006,0.0006,0,0.0016,0.0983,-0.0062,0.0352,-0.0039,0.0249,-0.0033,0.0543,-0.0566,-0.0214,-0.0472,-0.0088,-0.0647,-0.0211,-0.0489,-0.0029,-0.0492,-0.0136,-0.0398,-0.0004,-0.0395,-0.0117,-0.0401,0.0152
1.863,0.5038,3.9664,0.0216,-0.0691,0.0013,0.0009,0.0006,0,0.0019,0.0979,-0.0062,0.0349,-0.0042,0.0249,-0.0033,0.054,-0.0566,-0.022,-0.0469,-0.0091,-0.0644,-0.0211,-0.0492,-0.0026,-0.0492,-0.0136,-0.0401,-0.0004,-0.0401,-0.012,-0.0401,0.0145
1.864,0.5109,3.9657,0.0265,-0.0611,0.0009,0.0006,0,-0.001,0.0016,0.0979,-0.0065,0.0346,-0.0046,0.0242,-0.0036,0.0536,-0.0569,-0.022,-0.0476,-0.0088,-0.0654,-0.0211,-0.0498,-0.0029,-0.0492,-0.0139,-0.0411,-0.0007,-0.0401,-0.0123,-0.0401,0.0145
1.865,0.5258,3.9661,0.034,-0.0697,0.0013,0.0013,0.0006,0,0.0016,0.0976,-0.0065,0.0342,-0.0046,0.0245,-0.0042,0.0533,-0.0566,-0.0217,-0.0472,-0.0091,-0.065,-0.022,-0.0495,-0.0033,-0.0495,-0.0143,-0.0405,-0.0007,-0.0405,-0.0123,-0.0405,0.0145
1.866,0.5329,3.9661,0.0425,-0.0585,0.0016,0.0006,0.0006,0,0.0016,0.097,-0.0071,0.0342,-0.0049,0.0242,-0.0042,0.0533,-0.0573,-0.0217,-0.0472,-0.0091,-0.0654,-0.0214,-0.0498,-0.0033,-0.0495,-0.0143,-0.0408,-0.0013,-0.0405,-0.0123,-0.0408,0.0145
1.867,0.5471,3.9661,0.05,-0.0568,0.0009,0.0009,0.0003,-0.0004,0.0019,0.097,-0.0071,0.0342,-0.0055,0.0239,-0.0046,0.0533,-0.0566,-0.0214,-0.0476,-0.0091,-0.065,-0.022,-0.0495,-0.0026,-0.0498,-0.0143,-0.0408,-0.0007,-0.0408,-0.012,-0.0405,0.0142
1.868,0.5574,3.9664,0.0579,-0.0651,0.0009,0.0003,0.0003,-0.0004,0.0022,0.0973,-0.0078,0.0336,-0.0059,0.0236,-0.0049,0.053,-0.0566,-0.0211,-0.0476,-0.0088,-0.0647,-0.0214,-0.0492,-0.0026,-0.0498,-0.0139,-0.0405,-0.0007,-0.0401,-0.012,-0.0401,0.0148
1.869,0.5671,3.9657,0.0621,-0.0608,0.0016,0.0006,0.0006,0,0.0019,0.097,-0.0081,0.0339,-0.0059,0.0229,-0.0052,0.052,-0.0566,-0.0217,-0.0472,-0.0088,-0.065,-0.0214,-0.0492,-0.0023,-0.0498,-0.0143,-0.0405,-0.001,-0.0405,-0.012,-0.0405,0.0145
1.87,0.5768,3.9667,0.0664,-0.0664,0.0013,0.0003,0.0006,-0.0007,0.0019,0.0967,-0.0081,0.0336,-0.0062,0.0226,-0.0052,0.052,-0.0563,-0.0214,-0.0466,-0.0088,-0.0647,-0.0204,-0.0492,-0.0023,-0.0498,-0.0139,-0.0408,-0.001,-0.0408,-0.0123,-0.0405,0.0145
1.871,0.5856,3.9661,0.0732,-0.0638,0.0009,0.0006,0.0003,0,0.0019,0.0967,-0.0088,0.0336,-0.0068,0.0226,-0.0059,0.0514,-0.0569,-0.0217,-0.0472,-0.0084,-0.065,-0.0211,-0.0495,-0.0026,-0.0498,-0.0139,-0.0411,-0.0007,-0.0405,-0.0126,-0.0408,0.0142
1.872,0.5966,3.9664,0.0807,-0.0618,0.0013,0.0006,0.0003,0.0003,0.0016,0.0963,-0.0084,0.0326,-0.0068,0.0223,-0.0059,0.0511,-0.0566,-0.0217,-0.0476,-0.0091,-0.065,-0.0214,-0.0492,-0.0026,-0.0502,-0.0149,-0.0411,-0.0007,-0.0405,-0.0123,-0.0408,0.0145
1.873,0.6053,3.9661,0.0886,-0.0681,0.0013,0.0006,0.0003,0,0.0019,0.0963,-0.0088,0.0329,-0.0065,0.0216,-0.0065,0.0511,-0.0569,-0.0217,-0.0476,-0.0088,-0.0654,-0.0214,-0.0498,-0.0029,-0.0502,-0.0146,-0.0411,-0.002,-0.0411,-0.0126,-0.0411,0.0139
1.874,0.616,3.9661,0.0971,-0.0648,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0957,-0.0091,0.0329,-0.0068,0.0216,-0.0068,0.0511,-0.0573,-0.0217,-0.0472,-0.0094,-0.0654,-0.0217,-0.0495,-0.0029,-0.0508,-0.0156,-0.0421,-0.0017,-0.0417,-0.0126,-0.0411,0.0139
